timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,amount_rate,time
1498050000,26805,45733.58999999991,285315.94999995397,57.0,1014.0,295.37,25,290.0,3.0,0.00023274209813502151,2017-06-21 15:00:00
1486310400,27487,50781.61999999981,262346.80999995995,51.0,1016.0,273.91,17,250.0,5.0,0.0001879498112947251,2017-02-05 17:00:00
1464897600,41686,71816.81000000008,400042.8199999091,82.0,1020.0,296.72,6,90.0,5.0,0.00013362574680299041,2016-06-02 22:00:00
1456308000,31526,44498.25000000008,291332.1599999446,86.0,1019.0,275.77,15,70.0,6.0,0.00020767136904528238,2016-02-24 11:00:00
1458097200,4138,9353.050000000016,42545.26000000025,81.0,1010.0,282.52,17,15.0,1.0,0.0010992777550285662,2016-03-16 04:00:00
1505556000,23377,37898.97000000013,203590.89999997773,100.0,1020.0,292.69,15,70.0,2.0,0.00022979584842785418,2017-09-16 12:00:00
1473760800,25695,42039.94000000007,259314.6599999597,68.0,1023.0,287.93,15,210.0,3.0,0.00024005809763320726,2016-09-13 12:00:00
1466341200,29491,52431.5000000002,260489.82999995284,49.0,1026.0,295.39,3,139.0,1.0,0.00016846473015651878,2016-06-19 15:00:00
1497812400,25076,48236.809999999874,239739.12999996802,55.0,1009.0,302.29,0,210.0,4.0,0.0001981992854859047,2017-06-18 21:00:00
1497600000,28117,45903.59000000012,271156.2399999605,77.0,1016.0,289.53,16,110.0,4.0,0.00021008931755049965,2017-06-16 10:00:00
1476298800,39145,61214.02000000008,355635.3699999249,68.0,1035.0,292.38,25,149.0,2.0,0.00014841498381760294,2016-10-12 21:00:00
1490745600,11839,28512.14999999999,133489.52000000712,100.0,1013.0,279.66,1,20.0,5.0,0.0003954596555263723,2017-03-29 02:00:00
1461718800,8895,19432.09000000002,89658.81000000471,93.0,1009.0,281.9,15,70.0,4.0,0.0005187134446496146,2016-04-27 03:00:00
1488412800,14540,32120.379999999946,150996.79000000074,55.0,998.0,292.13,23,250.0,5.0,0.0003233126027423133,2017-03-02 01:00:00
1487484000,4866,14893.240000000025,61987.65000000175,87.0,1016.0,278.87,17,264.0,4.0,0.0008553500390470249,2017-02-19 07:00:00
1504389600,23545,37484.25999999992,198704.24999998035,63.0,1022.0,290.84,13,0.0,1.0,0.00022514355525596612,2017-09-03 00:00:00
1482372000,7828,16560.520000000033,76868.56000000406,47.0,1023.0,274.13,25,263.0,1.0,0.0005929580356340547,2016-12-22 03:00:00
1481450400,28767,45721.0100000002,236568.21999996173,63.0,1034.0,269.14,15,300.0,3.0,0.000179864731276056,2016-12-11 11:00:00
1465214400,27680,49246.670000000115,284571.1799999497,88.0,1005.0,293.05,15,250.0,4.0,0.00020876032272926294,2016-06-06 14:00:00
1457931600,6348,20546.21999999996,88713.41000000306,57.0,1020.0,282.81,11,120.0,2.0,0.0006801746174378004,2016-03-14 06:00:00
1500735600,24002,40513.6700000002,219922.0999999701,45.0,1013.0,301.89,25,109.0,1.0,0.00022616211462844093,2017-07-22 17:00:00
1460390400,28000,51871.509999999726,301856.0399999468,55.0,1021.0,283.534359617,17,206.0,5.0,0.00020783225429799542,2016-04-11 18:00:00
1505977200,17392,31633.979999999985,173266.9199999917,69.0,1015.0,294.78,25,0.0,2.0,0.00031492873808554745,2017-09-21 09:00:00
1490547600,26533,51471.669999999714,271468.9699999568,75.0,1032.0,277.38,17,130.0,4.0,0.0001987767469513079,2017-03-26 19:00:00
1506283200,22353,47029.6400000001,240085.06999997288,40.0,1018.0,304.33,25,20.0,2.0,0.00022837979630784726,2017-09-24 22:00:00
1464141600,5759,12729.130000000025,60234.910000002004,55.0,1016.0,291.04,23,111.0,1.0,0.0008216795254257385,2016-05-25 04:00:00
1473858000,28406,50320.270000000135,311678.08999994624,73.0,1019.0,294.32,25,260.0,1.0,0.0002180485627394991,2016-09-14 15:00:00
1470520800,30528,50755.16000000004,273196.9299999489,73.0,1005.0,299.81,8,317.0,2.0,0.00017631824748769677,2016-08-07 00:00:00
1473800400,34234,65458.58,345371.05999993224,54.0,1020.0,299.51,3,170.0,6.0,0.0001541209641835965,2016-09-13 23:00:00
1462726800,33605,64477.77999999995,326519.11999993515,77.0,1004.0,290.05,0,250.0,3.0,0.0001506935422054674,2016-05-08 19:00:00
1459652400,25187,47355.60000000007,226816.9299999709,81.0,994.0,282.49,15,200.0,6.0,0.00019016372774613611,2016-04-03 05:00:00
1484910000,23296,38424.929999999666,221582.63999997207,96.0,1016.0,276.35,15,36.0,2.0,0.0002475376648715776,2017-01-20 12:00:00
1464192000,25829,50485.04000000005,315145.49999994936,39.0,1018.0,299.96,3,310.0,4.0,0.000241680056164011,2016-05-25 18:00:00
1486339200,10055,22501.49999999998,103270.96000000657,41.0,1012.0,276.49,3,230.0,4.0,0.00045644102205996543,2017-02-06 01:00:00
1483869600,23302,35973.429999999804,183419.8699999864,56.0,1024.0,264.45,25,310.0,4.0,0.00021881210010753614,2017-01-08 11:00:00
1487671200,22640,39910.68000000004,234110.33999997066,90.0,1042.0,271.576333333,25,52.0,2.0,0.00025909262184575034,2017-02-21 11:00:00
1497283200,26117,47934.11999999992,290887.0599999549,40.0,1017.0,303.45,13,330.0,2.0,0.00023235731771390264,2017-06-12 18:00:00
1485673200,8314,18246.209999999915,81637.21000000437,86.0,1005.0,273.3,0,250.0,3.0,0.0005381526273332072,2017-01-29 08:00:00
1484164800,30566,55521.03999999981,300087.0699999546,66.0,1025.0,283.23,0,220.0,3.0,0.00017682801910447247,2017-01-11 21:00:00
1482321600,30160,45836.089999999735,283689.92999994627,100.0,1021.0,268.0,0,272.0,3.0,0.00020521307091849852,2016-12-21 13:00:00
1469869200,18956,33020.01999999977,163641.8899999943,88.0,1014.0,294.79,15,275.0,0.0,0.0002614390488196505,2016-07-30 11:00:00
1463868000,42933,69372.63999999997,388557.01999990654,51.0,1016.0,289.76,13,90.0,4.0,0.00013045937729138068,2016-05-22 00:00:00
1504818000,31895,60265.63000000013,325825.1299999444,52.0,1013.0,295.15,3,0.0,3.0,0.0001695088079669773,2017-09-07 23:00:00
1467478800,24496,43134.559999999714,209898.8299999727,44.0,1016.0,296.06,25,320.0,7.0,0.00019865041291251668,2016-07-02 19:00:00
1482116400,3455,9376.549999999988,40337.04000000008,47.0,1030.0,274.15,0,320.0,8.0,0.001245124848475611,2016-12-19 04:00:00
1505080800,19274,44521.22000000018,212492.99999998047,33.0,1027.0,295.23,23,350.0,4.0,0.00024763140211353805,2017-09-11 00:00:00
1503694800,23305,44860.60999999995,231267.75999997125,41.0,1020.0,297.07,0,300.0,6.0,0.00022120799123613323,2017-08-25 23:00:00
1472065200,34622,57782.509999999755,337148.5599999347,33.0,1023.0,302.63,3,0.0,2.0,0.00016852826662452932,2016-08-24 21:00:00
1504602000,24259,42572.85000000005,247418.60999996852,83.0,1011.0,291.91,15,0.0,2.0,0.00023956686165287224,2017-09-05 11:00:00
1475010000,36423,70189.83000000053,363404.01999992994,49.0,1011.0,296.32,23,239.0,2.0,0.00014214769534134792,2016-09-27 23:00:00
1492668000,15854,31725.850000000064,153707.65000000052,76.0,1022.0,283.44,13,190.0,2.0,0.0003055929721587077,2017-04-20 08:00:00
1463436000,35723,73222.8599999997,362675.5999999328,25.0,1016.0,291.82,3,290.0,11.0,0.00013865123002208062,2016-05-17 00:00:00
1464415200,6914,21404.76000000009,89706.94000000414,69.0,1019.0,295.2,15,180.0,1.0,0.0006061586468941046,2016-05-28 08:00:00
1500796800,8073,19592.890000000007,86929.71000000449,94.0,1008.0,295.31,15,70.0,4.0,0.0005495848825839688,2017-07-23 10:00:00
1489881600,29650,52866.71999999969,280621.61999995203,100.0,1021.0,274.84,11,60.0,5.0,0.00017902515703478714,2017-03-19 01:00:00
1501610400,30851,48130.72999999975,310009.9599999411,33.0,1018.0,304.15,25,150.0,1.0,0.00020877762489149133,2017-08-01 20:00:00
1466020800,37270,67883.58999999943,359419.5399999274,36.0,1011.0,301.08,25,255.0,2.0,0.0001420618576978731,2016-06-15 22:00:00
1458388800,37635,54646.71000000022,302243.45999993,55.0,1020.0,274.073050847,0,253.0,2.0,0.0001469606186445176,2016-03-19 13:00:00
1504357200,20909,36785.67999999989,182189.4199999886,59.0,1025.0,287.56,25,70.0,2.0,0.00023687056833041843,2017-09-02 15:00:00
1463212800,19918,38993.69,186763.60999998398,93.0,1009.0,286.74,15,271.0,1.0,0.0002404651793946597,2016-05-14 10:00:00
1508324400,24374,44439.95,271274.8499999607,57.0,1027.0,280.14,25,0.0,2.0,0.00025044315346190463,2017-10-18 13:00:00
1509008400,26558,43458.00000000002,281813.489999957,54.0,1005.0,285.06,0,300.0,3.0,0.0002441724585881212,2017-10-26 11:00:00
1480107600,22703,34229.06999999983,180472.17999998585,62.0,1022.0,284.07,15,249.0,1.0,0.00023223726895896547,2016-11-25 22:00:00
1503032400,4647,13146.299999999981,58879.94000000173,88.0,1015.0,296.72,6,189.0,3.0,0.0009638093776852771,2017-08-18 07:00:00
1485385200,21546,44373.23000000007,218660.30999997907,90.0,1004.0,281.48,3,290.0,2.0,0.00022870847658792203,2017-01-26 00:00:00
1472907600,23256,40560.270000000106,202035.23999997703,78.0,1022.0,292.37,0,60.0,7.0,0.0002141860944326166,2016-09-03 15:00:00
1457481600,14862,31247.139999999985,148521.00000000134,63.0,1020.0,285.496483126,0,72.0,2.0,0.00031981610848829794,2016-03-09 01:00:00
1476579600,31655,53419.64000000005,283344.6399999496,87.0,1037.0,286.735,25,170.0,3.0,0.0001675605305292045,2016-10-16 03:00:00
1494813600,3629,9307.769999999986,40294.230000000265,54.0,1004.0,287.22,13,310.0,5.0,0.001192917060713925,2017-05-15 04:00:00
1490504400,4643,14093.859999999995,59535.44000000161,75.0,1029.0,278.54,13,90.0,5.0,0.0009098020913999922,2017-03-26 07:00:00
1494874800,31190,55496.59000000042,325728.11999994307,37.0,1008.0,291.3,25,330.0,10.0,0.00018818004987442103,2017-05-15 21:00:00
1454774400,34759,51146.89999999972,284942.799999935,55.0,1030.0,275.26,0,230.0,3.0,0.00016027696044697775,2016-02-06 17:00:00
1470661200,24266,42383.350000000064,232620.9499999675,54.0,1017.0,297.88,17,4.0,2.0,0.0002261805996693612,2016-08-08 15:00:00
1469664000,20867,45020.91000000002,221260.77999997593,51.0,1012.0,302.89,0,250.0,2.0,0.00023552128053569603,2016-07-28 02:00:00
1459569600,13875,30047.39999999999,137910.2800000063,45.0,1004.0,288.62,17,330.0,4.0,0.0003307933345194625,2016-04-02 06:00:00
1480212000,19342,34376.86000000008,166639.16999999498,100.0,1019.0,278.61,25,300.0,1.0,0.0002506164127712351,2016-11-27 03:00:00
1464105600,27390,48095.599999999904,300830.0799999461,82.0,1013.0,291.55,13,0.0,1.0,0.00022836202210270106,2016-05-24 18:00:00
1462172400,28674,53404.91999999993,276691.9299999538,93.0,1018.0,280.37,15,40.0,1.0,0.00018068701486096883,2016-05-02 09:00:00
1501992000,8585,19371.740000000005,87939.22000000498,60.0,1016.0,291.75,25,0.0,1.0,0.0005287783657046463,2017-08-06 06:00:00
1480802400,38277,57628.90000000008,351329.0899999221,48.0,1020.0,280.38,0,320.0,3.0,0.00015927069994324525,2016-12-03 23:00:00
1453680000,9733,23102.480000000098,105449.90000000608,46.0,1017.0,271.55,23,300.0,2.0,0.0004689654475227438,2016-01-25 01:00:00
1489885200,28529,53955.80000000032,275706.01999995776,100.0,1022.0,274.77,13,90.0,5.0,0.0001791107134324524,2017-03-19 02:00:00
1453939200,17770,36187.670000000086,178093.77999999022,43.0,1020.0,276.19849506599996,23,322.0,4.0,0.00027694957481154886,2016-01-28 01:00:00
1496239200,26797,50958.25,290043.0899999524,93.0,1018.0,289.15,13,70.0,2.0,0.00021240358466179015,2017-05-31 16:00:00
1497646800,29256,53659.480000000185,279681.0099999543,88.0,1014.0,293.07,16,110.0,2.0,0.00017815645903583645,2017-06-16 23:00:00
1492704000,24668,47588.660000000076,301533.5099999516,81.0,1020.0,286.29,6,50.0,3.0,0.00025686099897591526,2017-04-20 18:00:00
1492693200,26984,51380.910000000185,300929.1599999497,87.0,1020.0,283.53,11,60.0,3.0,0.00021704818221239444,2017-04-20 15:00:00
1490907600,37474,70047.25000000058,386807.0299999236,34.0,1020.0,282.43,17,200.0,3.0,0.00014735782957126176,2017-03-30 23:00:00
1490202000,29447,48938.199999999415,321657.7999999425,29.0,1023.0,273.45,25,350.0,11.0,0.0002232055758410087,2017-03-22 18:00:00
1504566000,12285,33296.469999999885,145102.04000000225,50.0,1012.0,298.45,3,220.0,4.0,0.0003547318339547133,2017-09-05 01:00:00
1463418000,34841,62089.360000000175,376542.9599999221,32.0,1018.0,286.57,3,270.0,9.0,0.0001740631094387658,2016-05-16 19:00:00
1477101600,25176,43966.649999999885,225545.1599999709,99.0,1004.0,292.091,13,186.0,0.0,0.000203762099051832,2016-10-22 04:00:00
1493708400,27550,43656.87999999985,251869.9099999636,82.0,1002.0,293.23,13,180.0,2.0,0.00020941220454994062,2017-05-02 09:00:00
1464235200,4842,14869.910000000007,64458.45000000157,67.0,1018.0,294.57,25,249.0,3.0,0.0008952549541184754,2016-05-26 06:00:00
1457082000,34352,49808.61999999989,317268.76999993226,86.0,1021.0,271.486885199,17,283.0,2.0,0.00018542606774373156,2016-03-04 10:00:00
1504839600,5500,11387.249999999995,52741.32000000146,55.0,1017.0,289.55,25,255.0,3.0,0.0008421112128996184,2017-09-08 05:00:00
